delivery_date,id,business_date,time,time_interval,fixing_i_price,fixing_i_volume,fixing_ii_price,fixing_ii_volume,continous_trading_WAvg_price,continous_trading_volume,fixing_ii_buy_volume,fixing_ii_sell_volume,total_listings_WAvg_price,total_listings_buy_volume,total_listings_max_price,total_listings_min_price,total_listings_sell_volume,total_listings_volume
2026-02-03 00:00:00+00:00,14835,2026-02-02,12:45:00,2026-02-03_Q12:45,,,460.72,1980.4,,,575.5,1980.4,488.71,995.15,505.0,460.72,1346.375,1346.375
2026-02-03 00:00:00+00:00,14827,2026-02-02,10:45:00,2026-02-03_Q10:45,,,501.26,2058.6,,,637.7,2058.6,528.61,1059.675,544.24,501.26,1414.9,1414.9
2026-02-03 00:00:00+00:00,14822,2026-02-02,09:30:00,2026-02-03_Q09:30,,,699.1,1866.5,,,890.5,1866.5,631.5,1223.9,699.1,600.0,1467.9,1467.9
2026-02-03 00:00:00+00:00,14825,2026-02-02,10:15:00,2026-02-03_Q10:15,,,566.6,2210.5,,,642.5,2210.5,552.74,1060.875,566.6,544.24,1452.875,1452.875
2026-02-03 00:00:00+00:00,14810,2026-02-02,06:30:00,2026-02-03_Q06:30,,,453.51,1763.4,,,1543.2,1763.4,567.53,1470.3,613.9,453.51,1525.35,1525.35
2026-02-03 00:00:00+00:00,14811,2026-02-02,06:45:00,2026-02-03_Q06:45,,,531.37,1694.3,,,1520.2,1694.3,590.7,1464.55,613.9,531.37,1508.075,1508.075
2026-02-03 00:00:00+00:00,14812,2026-02-02,07:00:00,2026-02-03_Q07:00,,,554.9,1910.3,,,1677.1,1910.3,595.85,1503.775,613.9,554.9,1562.075,1562.075
2026-02-03 00:00:00+00:00,14813,2026-02-02,07:15:00,2026-02-03_Q07:15,,,802.77,1955.9,,,1762.4,1955.9,870.25,1554.825,899.89,802.77,1603.2,1603.2
2026-02-03 00:00:00+00:00,14814,2026-02-02,07:30:00,2026-02-03_Q07:30,,,922.13,1749.8,,,1683.6,1749.8,906.14,1535.125,922.13,889.0,1551.675,1551.675
2026-02-03 00:00:00+00:00,14815,2026-02-02,07:45:00,2026-02-03_Q07:45,,,898.99,1748.6,,,1748.6,1682.3,899.62,1551.375,899.89,889.0,1534.8,1551.375
2026-02-03 00:00:00+00:00,14816,2026-02-02,08:00:00,2026-02-03_Q08:00,,,811.16,1739.5,,,1739.5,1633.8,874.96,1549.1,899.89,811.16,1522.675,1549.1
2026-02-03 00:00:00+00:00,14817,2026-02-02,08:15:00,2026-02-03_Q08:15,,,799.09,1376.0,,,1358.3,1376.0,761.8,1459.45,799.09,750.34,1463.875,1463.875
2026-02-03 00:00:00+00:00,14818,2026-02-02,08:30:00,2026-02-03_Q08:30,,,748.44,1432.7,,,1408.9,1432.7,749.88,1472.1,750.34,748.44,1478.05,1478.05
2026-02-03 00:00:00+00:00,14819,2026-02-02,08:45:00,2026-02-03_Q08:45,,,684.89,1496.8,,,1379.4,1496.8,733.95,1464.725,750.34,684.89,1494.075,1494.075
2026-02-03 00:00:00+00:00,14820,2026-02-02,09:00:00,2026-02-03_Q09:00,,,551.34,1666.5,,,1372.9,1666.5,696.38,1463.1,750.34,551.34,1536.5,1536.5
2026-02-03 00:00:00+00:00,14821,2026-02-02,09:15:00,2026-02-03_Q09:15,,,754.21,1825.4,,,929.5,1825.4,648.28,1233.65,754.21,600.0,1457.625,1457.625
2026-02-03 00:00:00+00:00,14842,2026-02-02,14:30:00,2026-02-03_Q14:30,,,508.64,1723.8,,,721.6,1723.8,568.71,1088.275,597.22,508.64,1338.825,1338.825
2026-02-03 00:00:00+00:00,14823,2026-02-02,09:45:00,2026-02-03_Q09:45,,,599.34,1912.9,,,843.7,1912.9,599.79,1212.2,600.0,599.34,1479.5,1479.5
2026-02-03 00:00:00+00:00,14824,2026-02-02,10:00:00,2026-02-03_Q10:00,,,539.35,2019.4,,,943.9,2019.4,579.67,1237.25,600.0,539.35,1506.125,1506.125
2026-02-03 00:00:00+00:00,14826,2026-02-02,10:30:00,2026-02-03_Q10:30,,,513.1,2116.3,,,633.6,2116.3,532.71,1058.65,544.24,513.1,1429.325,1429.325
2026-02-03 00:00:00+00:00,14843,2026-02-02,14:45:00,2026-02-03_Q14:45,,,596.27,1803.0,,,724.5,1803.0,596.9,1089.0,597.22,596.27,1358.625,1358.625
2026-02-03 00:00:00+00:00,14849,2026-02-02,16:15:00,2026-02-03_Q16:15,,,531.39,1535.1,,,1535.1,1451.4,658.23,1531.85,700.63,531.39,1510.925,1531.85
2026-02-03 00:00:00+00:00,14845,2026-02-02,15:15:00,2026-02-03_Q15:15,,,606.85,1898.5,,,1245.9,1898.5,659.52,1373.85,683.05,606.85,1537.0,1537.0
2026-02-03 00:00:00+00:00,14866,2026-02-02,20:30:00,2026-02-03_Q20:30,,,538.12,1614.4,,,723.7,1614.4,540.32,1236.0,541.16,538.12,1458.675,1458.675
2026-02-03 00:00:00+00:00,14867,2026-02-02,20:45:00,2026-02-03_Q20:45,,,508.29,1731.5,,,648.8,1731.5,531.6,1217.275,541.16,508.29,1487.95,1487.95
2026-02-03 00:00:00+00:00,14868,2026-02-02,21:00:00,2026-02-03_Q21:00,,,466.33,1670.1,,,675.1,1670.1,519.94,1223.85,541.16,466.33,1472.6,1472.6
2026-02-03 00:00:00+00:00,14869,2026-02-02,21:15:00,2026-02-03_Q21:15,,,487.41,2020.9,,,986.2,2020.9,476.12,1227.725,487.41,470.3,1486.4,1486.4
2026-02-03 00:00:00+00:00,14870,2026-02-02,21:30:00,2026-02-03_Q21:30,,,480.84,1978.2,,,850.2,1978.2,473.83,1193.725,480.84,470.3,1475.725,1475.725
2026-02-03 00:00:00+00:00,14871,2026-02-02,21:45:00,2026-02-03_Q21:45,,,469.43,1843.8,,,585.2,1843.8,470.02,1127.475,470.3,469.43,1442.125,1442.125
2026-02-03 00:00:00+00:00,14865,2026-02-02,20:15:00,2026-02-03_Q20:15,,,542.14,1801.3,,,657.0,1801.3,541.45,1219.325,542.14,541.16,1505.4,1505.4
2026-02-03 00:00:00+00:00,14872,2026-02-02,22:00:00,2026-02-03_Q22:00,,,427.53,1800.2,,,806.6,1800.2,456.85,1182.825,470.3,427.53,1431.225,1431.225
2026-02-03 00:00:00+00:00,14874,2026-02-02,22:30:00,2026-02-03_Q22:30,,,452.53,1610.4,,,1188.6,1610.4,474.87,1288.75,484.0,452.53,1394.2,1394.2
2026-02-03 00:00:00+00:00,14876,2026-02-02,23:00:00,2026-02-03_Q23:00,,,432.26,1775.5,,,1132.2,1775.5,467.96,1274.65,484.0,432.26,1435.475,1435.475
2026-02-03 00:00:00+00:00,14877,2026-02-02,23:15:00,2026-02-03_Q23:15,,,451.99,1842.7,,,863.9,1842.7,442.37,1097.55,451.99,420.0,1342.25,1342.25
2026-02-03 00:00:00+00:00,14878,2026-02-02,23:30:00,2026-02-03_Q23:30,,,434.33,1624.4,,,896.5,1624.4,436.39,1105.7,437.5,420.0,1287.675,1287.675
2026-02-03 00:00:00+00:00,14879,2026-02-02,23:45:00,2026-02-03_Q23:45,,,421.1,1599.8,,,826.5,1599.8,432.27,1088.2,437.5,420.0,1281.525,1281.525
2026-02-03 00:00:00+00:00,14880,2026-02-02,00:00:00,2026-02-03_Q24:00,,,393.74,1609.6,,,666.5,1609.6,423.67,1048.2,437.5,393.74,1283.975,1283.975
2026-02-03 00:00:00+00:00,14873,2026-02-02,22:15:00,2026-02-03_Q22:15,,,480.84,1550.9,,,1035.6,1550.9,483.06,1250.5,484.0,475.0,1379.325,1379.325
2026-02-03 00:00:00+00:00,14864,2026-02-02,20:00:00,2026-02-03_Q20:00,,,528.88,1564.5,,,1033.4,1564.5,568.26,1390.625,581.89,528.88,1523.4,1523.4
2026-02-03 00:00:00+00:00,14863,2026-02-02,19:45:00,2026-02-03_Q19:45,,,555.95,1521.0,,,1006.0,1521.0,575.35,1383.775,581.89,555.95,1512.525,1512.525
2026-02-03 00:00:00+00:00,14862,2026-02-02,19:30:00,2026-02-03_Q19:30,,,552.71,1497.4,,,1016.7,1497.4,574.62,1386.45,581.89,552.71,1506.625,1506.625
2026-02-03 00:00:00+00:00,14846,2026-02-02,15:30:00,2026-02-03_Q15:30,,,723.58,1672.9,,,1145.4,1672.9,694.5,1348.725,723.58,683.05,1480.6,1480.6
2026-02-03 00:00:00+00:00,14847,2026-02-02,15:45:00,2026-02-03_Q15:45,,,859.21,1512.9,,,1117.1,1512.9,729.3,1341.65,859.21,683.05,1440.6,1440.6
2026-02-03 00:00:00+00:00,14848,2026-02-02,16:00:00,2026-02-03_Q16:00,,,833.24,1554.4,,,1155.5,1554.4,723.27,1351.25,833.24,683.05,1450.975,1450.975
2026-02-03 00:00:00+00:00,14850,2026-02-02,16:30:00,2026-02-03_Q16:30,,,601.31,1514.1,,,1514.1,1407.1,676.0,1526.6,700.63,601.31,1499.85,1526.6
2026-02-03 00:00:00+00:00,14851,2026-02-02,16:45:00,2026-02-03_Q16:45,,,614.75,1519.7,,,1519.7,1372.7,679.28,1528.0,700.63,614.75,1491.25,1528.0
2026-02-03 00:00:00+00:00,14852,2026-02-02,17:00:00,2026-02-03_Q17:00,,,649.61,1511.2,,,1511.2,1324.8,688.0,1525.875,700.63,649.61,1479.275,1525.875
2026-02-03 00:00:00+00:00,14853,2026-02-02,17:15:00,2026-02-03_Q17:15,,,601.27,1636.0,,,1438.6,1636.0,648.06,1551.5,664.12,601.27,1600.85,1600.85
2026-02-03 00:00:00+00:00,14854,2026-02-02,17:30:00,2026-02-03_Q17:30,,,589.93,1501.4,,,1362.2,1501.4,646.35,1532.4,664.12,589.93,1567.2,1567.2
2026-02-03 00:00:00+00:00,14809,2026-02-02,06:15:00,2026-02-03_Q06:15,,,435.53,1924.0,,,1671.6,1924.0,559.08,1502.4,613.9,435.53,1565.5,1565.5
2026-02-03 00:00:00+00:00,14856,2026-02-02,18:00:00,2026-02-03_Q18:00,,,565.3,1576.6,,,1291.9,1576.6,639.56,1514.825,664.12,565.3,1586.0,1586.0
2026-02-03 00:00:00+00:00,14857,2026-02-02,18:15:00,2026-02-03_Q18:15,,,548.1,1621.9,,,927.8,1621.9,578.49,1382.125,589.2,548.1,1555.65,1555.65
2026-02-03 00:00:00+00:00,14858,2026-02-02,18:30:00,2026-02-03_Q18:30,,,549.55,1641.9,,,885.0,1641.9,578.77,1371.425,589.2,549.55,1560.65,1560.65
2026-02-03 00:00:00+00:00,14859,2026-02-02,18:45:00,2026-02-03_Q18:45,,,551.25,1665.9,,,891.7,1665.9,579.11,1373.1,589.2,551.25,1566.65,1566.65
2026-02-03 00:00:00+00:00,14860,2026-02-02,19:00:00,2026-02-03_Q19:00,,,547.96,1670.7,,,902.8,1670.7,578.21,1375.875,589.2,547.96,1567.85,1567.85
2026-02-03 00:00:00+00:00,14861,2026-02-02,19:15:00,2026-02-03_Q19:15,,,546.3,1551.5,,,987.9,1551.5,572.79,1379.25,581.89,546.3,1520.15,1520.15
2026-02-03 00:00:00+00:00,14844,2026-02-02,15:00:00,2026-02-03_Q15:00,,,633.28,1839.5,,,743.7,1839.5,609.34,1093.8,633.28,597.22,1367.75,1367.75
2026-02-03 00:00:00+00:00,14855,2026-02-02,17:45:00,2026-02-03_Q17:45,,,569.11,1457.3,,,1334.9,1457.3,641.88,1525.575,664.12,569.11,1556.175,1556.175
2026-02-03 00:00:00+00:00,14808,2026-02-02,06:00:00,2026-02-03_Q06:00,,,473.43,1501.8,,,1350.3,1501.8,486.17,1162.475,492.0,473.43,1200.35,1200.35
2026-02-03 00:00:00+00:00,14806,2026-02-02,05:30:00,2026-02-03_Q05:30,,,451.06,1566.6,,,1175.2,1566.6,478.8,1118.7,492.0,451.06,1216.55,1216.55
2026-02-03 00:00:00+00:00,14807,2026-02-02,05:45:00,2026-02-03_Q05:45,,,473.42,1501.7,,,1108.0,1501.7,486.17,1101.9,492.0,473.42,1200.325,1200.325
2026-02-03 00:00:00+00:00,14785,2026-02-02,00:15:00,2026-02-03_Q00:15,,,483.36,1096.2,,,1002.1,1096.2,483.48,967.975,483.53,483.36,991.5,991.5
2026-02-03 00:00:00+00:00,14786,2026-02-02,00:30:00,2026-02-03_Q00:30,,,479.41,1159.8,,,962.8,1159.8,482.34,958.15,483.53,479.41,1007.4,1007.4
2026-02-03 00:00:00+00:00,14787,2026-02-02,00:45:00,2026-02-03_Q00:45,,,453.3,1270.0,,,1007.2,1270.0,474.26,969.25,483.53,453.3,1034.95,1034.95
2026-02-03 00:00:00+00:00,14788,2026-02-02,01:00:00,2026-02-03_Q01:00,,,395.37,1377.2,,,999.4,1377.2,454.94,967.3,483.53,395.37,1061.75,1061.75
2026-02-03 00:00:00+00:00,14789,2026-02-02,01:15:00,2026-02-03_Q01:15,,,451.93,1354.6,,,1258.3,1354.6,468.11,1037.125,475.7,451.93,1061.2,1061.2
2026-02-03 00:00:00+00:00,14790,2026-02-02,01:30:00,2026-02-03_Q01:30,,,443.44,1405.0,,,1303.5,1405.0,465.15,1048.425,475.7,443.44,1073.8,1073.8
2026-02-03 00:00:00+00:00,14791,2026-02-02,01:45:00,2026-02-03_Q01:45,,,408.42,1429.1,,,1223.4,1429.1,453.44,1028.4,475.7,408.42,1079.825,1079.825
2026-02-03 00:00:00+00:00,14792,2026-02-02,02:00:00,2026-02-03_Q02:00,,,393.23,1410.3,,,1191.1,1410.3,448.65,1020.325,475.7,393.23,1075.125,1075.125
2026-02-03 00:00:00+00:00,14793,2026-02-02,02:15:00,2026-02-03_Q02:15,,,449.57,1481.2,,,1370.2,1481.2,471.75,1049.075,483.37,449.57,1076.825,1076.825
2026-02-03 00:00:00+00:00,14794,2026-02-02,02:30:00,2026-02-03_Q02:30,,,423.16,1516.4,,,1364.1,1516.4,462.34,1047.55,483.37,423.16,1085.625,1085.625
2026-02-03 00:00:00+00:00,14875,2026-02-02,22:45:00,2026-02-03_Q22:45,,,436.65,1689.8,,,948.3,1689.8,469.81,1228.675,484.0,436.65,1414.05,1414.05
2026-02-03 00:00:00+00:00,14796,2026-02-02,03:00:00,2026-02-03_Q03:00,,,410.77,1527.0,,,1357.8,1527.0,457.9,1045.975,483.37,410.77,1088.275,1088.275
2026-02-03 00:00:00+00:00,14795,2026-02-02,02:45:00,2026-02-03_Q02:45,,,419.25,1513.7,,,1360.8,1513.7,461.01,1046.725,483.37,419.25,1084.95,1084.95
2026-02-03 00:00:00+00:00,14804,2026-02-02,05:00:00,2026-02-03_Q05:00,,,451.89,1551.2,,,1354.3,1551.2,477.88,1052.675,492.0,451.89,1101.9,1101.9
2026-02-03 00:00:00+00:00,14802,2026-02-02,04:30:00,2026-02-03_Q04:30,,,434.33,1571.4,,,1371.5,1571.4,471.53,1056.975,492.0,434.33,1106.95,1106.95
2026-02-03 00:00:00+00:00,14801,2026-02-02,04:15:00,2026-02-03_Q04:15,,,428.03,1593.2,,,1401.4,1593.2,469.1,1064.45,492.0,428.03,1112.4,1112.4
2026-02-03 00:00:00+00:00,14803,2026-02-02,04:45:00,2026-02-03_Q04:45,,,435.54,1542.4,,,1321.0,1542.4,472.2,1044.35,492.0,435.54,1099.7,1099.7
2026-02-03 00:00:00+00:00,14799,2026-02-02,03:45:00,2026-02-03_Q03:45,,,435.53,1452.6,,,1311.4,1452.6,465.71,1028.45,481.36,435.53,1063.75,1063.75
2026-02-03 00:00:00+00:00,14798,2026-02-02,03:30:00,2026-02-03_Q03:30,,,435.52,1458.9,,,1309.9,1458.9,465.67,1028.075,481.36,435.52,1065.325,1065.325
2026-02-03 00:00:00+00:00,14797,2026-02-02,03:15:00,2026-02-03_Q03:15,,,429.39,1459.0,,,1312.3,1459.0,463.57,1028.675,481.36,429.39,1065.35,1065.35
2026-02-03 00:00:00+00:00,14800,2026-02-02,04:00:00,2026-02-03_Q04:00,,,436.28,1450.2,,,1311.8,1450.2,465.99,1028.55,481.36,436.28,1063.15,1063.15
2026-02-03 00:00:00+00:00,14805,2026-02-02,05:15:00,2026-02-03_Q05:15,,,435.52,1633.8,,,1231.3,1633.8,473.28,1132.725,492.0,435.52,1233.35,1233.35
2026-02-04 00:00:00+00:00,14925,2026-02-03,11:15:00,2026-02-04_Q11:15,,,646.7,1652.6,,,1652.6,1468.2,646.1,1495.325,655.0,645.85,1449.225,1495.325
2026-02-04 00:00:00+00:00,14934,2026-02-03,13:30:00,2026-02-04_Q13:30,,,713.34,1644.4,,,1644.4,1312.7,687.42,1438.95,713.34,677.04,1356.025,1438.95
2026-02-04 00:00:00+00:00,14930,2026-02-03,12:30:00,2026-02-04_Q12:30,,,654.18,1628.4,,,1628.4,1584.1,633.96,1441.425,654.18,626.0,1430.35,1441.425
2026-02-04 00:00:00+00:00,14931,2026-02-03,12:45:00,2026-02-04_Q12:45,,,632.56,1645.8,,,1645.8,1526.1,627.87,1445.775,650.0,626.0,1415.85,1445.775
2026-02-04 00:00:00+00:00,14932,2026-02-03,13:00:00,2026-02-04_Q13:00,,,626.76,1697.8,,,1697.8,1469.6,626.23,1458.775,650.0,626.0,1401.725,1458.775
2026-02-04 00:00:00+00:00,14933,2026-02-03,13:15:00,2026-02-04_Q13:15,,,677.67,1645.6,,,1645.6,1244.4,677.23,1439.25,700.0,677.04,1338.95,1439.25
2026-02-04 00:00:00+00:00,14938,2026-02-03,14:30:00,2026-02-04_Q14:30,,,694.11,2013.7,,,2013.7,1318.2,689.74,1539.45,700.0,687.6,1365.575,1539.45
2026-02-04 00:00:00+00:00,14935,2026-02-03,13:45:00,2026-02-04_Q13:45,,,722.77,1652.9,,,1652.9,1277.7,690.16,1441.075,722.77,677.04,1347.275,1441.075
2026-02-04 00:00:00+00:00,14936,2026-02-03,14:00:00,2026-02-04_Q14:00,,,689.37,1665.8,,,1665.8,1279.1,680.6,1444.3,700.0,677.04,1347.625,1444.3
2026-02-04 00:00:00+00:00,14937,2026-02-03,14:15:00,2026-02-04_Q14:15,,,642.16,2027.3,,,2027.3,1266.3,672.69,1542.85,700.0,642.16,1352.6,1542.85
2026-02-04 00:00:00+00:00,14924,2026-02-03,11:00:00,2026-02-04_Q11:00,,,574.43,1621.6,,,1621.6,1397.3,641.62,1461.9,677.0,574.43,1405.825,1461.9
2026-02-04 00:00:00+00:00,14939,2026-02-03,14:45:00,2026-02-04_Q14:45,,,750.87,2022.5,,,2022.5,1314.9,708.36,1541.65,750.87,687.6,1364.75,1541.65
2026-02-04 00:00:00+00:00,14940,2026-02-03,15:00:00,2026-02-04_Q15:00,,,724.8,2059.6,,,2059.6,1434.4,699.96,1550.925,724.8,687.6,1394.625,1550.925
2026-02-04 00:00:00+00:00,14926,2026-02-03,11:30:00,2026-02-04_Q11:30,,,646.68,1686.3,,,1686.3,1478.1,646.1,1503.75,655.0,645.85,1451.7,1503.75
2026-02-04 00:00:00+00:00,14923,2026-02-03,10:45:00,2026-02-04_Q10:45,,,601.94,1612.3,,,1612.3,1328.3,649.32,1459.575,677.0,601.94,1388.575,1459.575
2026-02-04 00:00:00+00:00,14918,2026-02-03,09:30:00,2026-02-04_Q09:30,,,714.94,2016.3,,,2016.3,1315.1,721.35,1594.325,734.0,714.94,1419.025,1594.325
2026-02-04 00:00:00+00:00,14921,2026-02-03,10:15:00,2026-02-04_Q10:15,,,667.84,1647.4,,,1647.4,1394.4,667.53,1468.35,677.0,667.38,1405.1,1468.35
2026-02-04 00:00:00+00:00,14905,2026-02-03,06:15:00,2026-02-04_Q06:15,,,450.56,1385.3,,,1385.3,1146.6,500.72,1293.4,530.0,450.56,1233.725,1293.4
2026-02-04 00:00:00+00:00,14906,2026-02-03,06:30:00,2026-02-04_Q06:30,,,506.52,1465.2,,,1465.2,1152.5,515.56,1313.375,530.0,506.52,1235.2,1313.375
2026-02-04 00:00:00+00:00,14907,2026-02-03,06:45:00,2026-02-04_Q06:45,,,508.53,1615.5,,,1615.5,1496.6,515.91,1350.95,530.0,508.53,1321.225,1350.95
2026-02-04 00:00:00+00:00,14908,2026-02-03,07:00:00,2026-02-04_Q07:00,,,545.38,1885.8,,,1678.2,1885.8,527.81,1366.625,545.38,519.0,1418.525,1418.525
2026-02-04 00:00:00+00:00,14909,2026-02-03,07:15:00,2026-02-04_Q07:15,,,535.87,1852.9,,,1852.9,1564.0,625.81,1424.825,669.15,535.87,1352.6,1424.825
2026-02-04 00:00:00+00:00,14910,2026-02-03,07:30:00,2026-02-04_Q07:30,,,593.08,1830.0,,,1830.0,1486.8,644.62,1419.1,669.15,593.08,1333.3,1419.1
2026-02-04 00:00:00+00:00,14911,2026-02-03,07:45:00,2026-02-04_Q07:45,,,610.92,1928.1,,,1928.1,1609.3,649.7,1443.625,669.15,610.92,1363.925,1443.625
2026-02-04 00:00:00+00:00,14922,2026-02-03,10:30:00,2026-02-04_Q10:30,,,639.27,1620.1,,,1620.1,1350.2,659.61,1461.525,677.0,639.27,1394.05,1461.525
2026-02-04 00:00:00+00:00,14912,2026-02-03,08:00:00,2026-02-04_Q08:00,,,650.73,1969.4,,,1969.4,1449.2,662.9,1453.95,669.15,650.73,1323.9,1453.95
2026-02-04 00:00:00+00:00,14914,2026-02-03,08:30:00,2026-02-04_Q08:30,,,655.5,1934.2,,,1934.2,1502.9,696.08,1509.1,715.21,655.5,1401.275,1509.1
2026-02-04 00:00:00+00:00,14915,2026-02-03,08:45:00,2026-02-04_Q08:45,,,679.34,1958.9,,,1958.9,1549.2,703.62,1515.275,715.21,679.34,1412.85,1515.275
2026-02-04 00:00:00+00:00,14916,2026-02-03,09:00:00,2026-02-04_Q09:00,,,648.19,1967.0,,,1967.0,1515.1,693.49,1517.3,715.21,648.19,1404.325,1517.3
2026-02-04 00:00:00+00:00,14917,2026-02-03,09:15:00,2026-02-04_Q09:15,,,702.58,1930.8,,,1930.8,1427.5,717.64,1572.95,734.0,702.58,1447.125,1572.95
2026-02-04 00:00:00+00:00,14941,2026-02-03,15:15:00,2026-02-04_Q15:15,,,714.76,2108.4,,,2108.4,1141.0,742.61,1591.65,800.0,714.76,1349.8,1591.65
2026-02-04 00:00:00+00:00,14919,2026-02-03,09:45:00,2026-02-04_Q09:45,,,652.01,1921.9,,,1921.9,1327.8,702.2,1570.725,734.0,652.01,1422.2,1570.725
2026-02-04 00:00:00+00:00,14920,2026-02-03,10:00:00,2026-02-04_Q10:00,,,609.14,1871.7,,,1871.7,1335.3,689.73,1558.175,734.0,609.14,1424.075,1558.175
2026-02-04 00:00:00+00:00,14913,2026-02-03,08:15:00,2026-02-04_Q08:15,,,609.41,1867.2,,,1867.2,1788.9,682.12,1492.35,715.21,609.41,1472.775,1492.35
2026-02-04 00:00:00+00:00,14942,2026-02-03,15:30:00,2026-02-04_Q15:30,,,724.77,2108.6,,,2108.6,1085.7,745.93,1591.7,800.0,724.77,1335.975,1591.7
2026-02-04 00:00:00+00:00,14947,2026-02-03,16:45:00,2026-02-04_Q16:45,,,729.82,1912.9,,,1912.9,1417.5,707.46,1571.9,729.82,687.0,1448.05,1571.9
2026-02-04 00:00:00+00:00,14944,2026-02-03,16:00:00,2026-02-04_Q16:00,,,726.89,2209.2,,,2209.2,1264.4,746.32,1616.85,800.0,726.89,1380.65,1616.85
2026-02-04 00:00:00+00:00,14963,2026-02-03,20:45:00,2026-02-04_Q20:45,,,550.63,2517.2,,,2517.2,1077.1,563.09,1597.975,600.0,550.63,1237.95,1597.975
2026-02-04 00:00:00+00:00,14964,2026-02-03,21:00:00,2026-02-04_Q21:00,,,460.56,2405.7,,,2405.7,1142.9,528.81,1570.1,600.0,460.56,1254.4,1570.1
2026-02-04 00:00:00+00:00,14965,2026-02-03,21:15:00,2026-02-04_Q21:15,,,516.69,2367.6,,,2367.6,1394.0,492.92,1602.075,516.69,479.0,1358.675,1602.075
2026-02-04 00:00:00+00:00,14966,2026-02-03,21:30:00,2026-02-04_Q21:30,,,460.55,2376.3,,,2376.3,1362.5,472.17,1604.25,479.0,460.55,1350.8,1604.25
2026-02-04 00:00:00+00:00,14967,2026-02-03,21:45:00,2026-02-04_Q21:45,,,456.93,2584.7,,,2584.7,1333.0,470.39,1656.35,479.0,456.93,1343.425,1656.35
2026-02-04 00:00:00+00:00,14968,2026-02-03,22:00:00,2026-02-04_Q22:00,,,396.98,2826.5,,,2826.5,1403.4,445.24,1716.8,479.0,396.98,1361.025,1716.8
2026-02-04 00:00:00+00:00,14969,2026-02-03,22:15:00,2026-02-04_Q22:15,,,460.54,2415.5,,,2415.5,1137.1,471.93,1572.55,500.0,460.54,1252.95,1572.55
2026-02-04 00:00:00+00:00,14970,2026-02-03,22:30:00,2026-02-04_Q22:30,,,471.63,2195.1,,,2195.1,1137.0,476.36,1517.45,500.0,471.63,1252.925,1517.45
2026-02-04 00:00:00+00:00,14971,2026-02-03,22:45:00,2026-02-04_Q22:45,,,507.12,1807.0,,,1807.0,1144.0,487.97,1420.425,507.12,479.0,1254.675,1420.425
2026-02-04 00:00:00+00:00,14972,2026-02-03,23:00:00,2026-02-04_Q23:00,,,510.36,1783.1,,,1783.1,1530.4,488.91,1414.45,510.36,479.0,1351.275,1414.45
2026-02-04 00:00:00+00:00,14973,2026-02-03,23:15:00,2026-02-04_Q23:15,,,494.53,1347.5,,,1347.5,1136.5,474.93,1113.45,494.53,466.38,1060.7,1113.45
2026-02-04 00:00:00+00:00,14974,2026-02-03,23:30:00,2026-02-04_Q23:30,,,488.54,1509.8,,,1236.9,1509.8,473.66,1085.8,490.0,466.38,1154.025,1154.025
2026-02-04 00:00:00+00:00,14975,2026-02-03,23:45:00,2026-02-04_Q23:45,,,488.5,1344.8,,,1122.4,1344.8,473.09,1057.175,490.0,466.38,1112.775,1112.775
2026-02-04 00:00:00+00:00,14976,2026-02-03,00:00:00,2026-02-04_Q24:00,,,466.56,1247.2,,,1037.9,1247.2,466.46,1036.05,490.0,466.38,1088.375,1088.375
2026-02-04 00:00:00+00:00,14928,2026-02-03,12:00:00,2026-02-04_Q12:00,,,628.92,1755.2,,,1755.2,1513.3,640.98,1520.975,655.0,628.92,1460.5,1520.975
2026-02-04 00:00:00+00:00,14962,2026-02-03,20:30:00,2026-02-04_Q20:30,,,618.28,2581.9,,,2581.9,1261.2,590.02,1614.15,618.28,571.16,1283.975,1614.15
2026-02-04 00:00:00+00:00,14943,2026-02-03,15:45:00,2026-02-04_Q15:45,,,771.22,2172.2,,,2172.2,1133.6,761.41,1607.6,800.0,756.32,1347.95,1607.6
2026-02-04 00:00:00+00:00,14961,2026-02-03,20:15:00,2026-02-04_Q20:15,,,617.67,2480.3,,,2480.3,1285.6,589.33,1588.75,617.67,571.16,1290.075,1588.75
2026-02-04 00:00:00+00:00,14959,2026-02-03,19:45:00,2026-02-04_Q19:45,,,657.65,2326.8,,,2326.8,1155.2,657.03,1694.475,657.65,655.0,1401.575,1694.475
2026-02-04 00:00:00+00:00,14945,2026-02-03,16:15:00,2026-02-04_Q16:15,,,681.92,1974.5,,,1974.5,1458.5,692.78,1587.3,697.7,681.92,1458.3,1587.3
2026-02-04 00:00:00+00:00,14946,2026-02-03,16:30:00,2026-02-04_Q16:30,,,723.51,1899.8,,,1899.8,1459.0,705.5,1568.625,723.51,687.0,1458.425,1568.625
2026-02-04 00:00:00+00:00,14929,2026-02-03,12:15:00,2026-02-04_Q12:15,,,662.99,1626.7,,,1626.7,1617.7,636.44,1441.0,662.99,626.0,1438.75,1441.0
2026-02-04 00:00:00+00:00,14948,2026-02-03,17:00:00,2026-02-04_Q17:00,,,761.62,1988.2,,,1988.2,1376.5,717.66,1590.725,761.62,687.0,1437.8,1590.725
2026-02-04 00:00:00+00:00,14949,2026-02-03,17:15:00,2026-02-04_Q17:15,,,705.12,1873.3,,,1873.3,1233.4,701.49,1535.075,705.12,674.99,1375.1,1535.075
