delivery_date,id,business_date,time,time_interval,fixing_i_price,fixing_i_volume,continous_trading_WAvg_price,continous_trading_volume,fixing_ii_price,fixing_ii_volume,fixing_ii_buy_volume,fixing_ii_sell_volume,total_listings_min_price,total_listings_max_price,total_listings_WAvg_price,total_listings_volume,total_listings_buy_volume,total_listings_sell_volume
2025-12-05 00:00:00+00:00,2310,2025-12-04,06:00:00,2025-12-05_H06,441.12,2222.5,442.0,1.0,450.51,,,,434.26,486.11,444.09,3426.025,3426.025,2910.25
2025-12-05 00:00:00+00:00,2311,2025-12-04,07:00:00,2025-12-05_H07,536.7,2759.6,548.8,1.0,529.04,,,,419.15,673.88,536.28,3852.7,3852.7,3593.8
2025-12-05 00:00:00+00:00,2312,2025-12-04,08:00:00,2025-12-05_H08,705.11,2874.8,716.14,105.6,649.88,,,,510.94,725.0,690.03,4089.175,3665.225,4089.175
2025-12-05 00:00:00+00:00,2313,2025-12-04,09:00:00,2025-12-05_H09,868.64,3204.2,878.0,1.0,785.25,,,,681.88,878.0,848.14,4225.575,4058.05,4225.575
2025-12-05 00:00:00+00:00,2314,2025-12-04,10:00:00,2025-12-05_H10,796.37,3624.6,,,783.67,,,,720.0,840.03,792.71,4726.575,4506.825,4726.575
2025-12-05 00:00:00+00:00,2315,2025-12-04,11:00:00,2025-12-05_H11,686.91,3548.5,,,716.41,,,,675.43,750.76,694.9,4912.125,4360.575,4912.125
2025-12-05 00:00:00+00:00,2316,2025-12-04,12:00:00,2025-12-05_H12,696.47,3522.5,737.0,10.6,712.0,,,,675.73,737.0,700.48,4737.375,4303.775,4737.375
2025-12-05 00:00:00+00:00,2317,2025-12-04,13:00:00,2025-12-05_H13,695.37,3544.1,737.71,33.0,685.33,,,,670.82,738.8,693.53,4545.2,4541.325,4469.45
2025-12-05 00:00:00+00:00,2318,2025-12-04,14:00:00,2025-12-05_H14,677.54,3428.6,700.0,13.0,667.01,,,,637.0,700.0,674.79,4703.35,4703.35,4257.425
2025-12-05 00:00:00+00:00,2319,2025-12-04,15:00:00,2025-12-05_H15,739.0,3195.0,840.7,10.7,680.21,,,,656.28,888.8,723.08,4443.975,4443.975,3954.3
2025-12-05 00:00:00+00:00,2320,2025-12-04,16:00:00,2025-12-05_H16,757.54,3211.6,,,684.46,,,,657.51,757.54,736.44,4519.25,4519.25,3976.125
2025-12-05 00:00:00+00:00,2321,2025-12-04,17:00:00,2025-12-05_H17,842.24,3505.4,,,712.19,,,,666.2,842.24,808.21,4746.975,4746.975,4215.8
2025-12-05 00:00:00+00:00,2322,2025-12-04,18:00:00,2025-12-05_H18,740.0,3427.5,,,667.25,,,,625.73,740.0,723.38,4447.025,4447.025,4173.875
2025-12-05 00:00:00+00:00,2323,2025-12-04,19:00:00,2025-12-05_H19,627.2,3101.2,,,621.12,,,,553.5,678.6,625.87,4021.6,4021.6,3730.725
2025-12-05 00:00:00+00:00,2324,2025-12-04,20:00:00,2025-12-05_H20,570.0,2986.5,569.66,140.0,557.67,,,,475.15,624.79,566.63,4343.625,4343.625,3865.925
2025-12-05 00:00:00+00:00,2325,2025-12-04,21:00:00,2025-12-05_H21,524.28,2766.7,524.0,5.0,489.68,,,,428.33,532.49,513.0,3982.375,3982.375,3300.95
2025-12-05 00:00:00+00:00,2326,2025-12-04,22:00:00,2025-12-05_H22,456.52,2329.2,456.09,6.0,428.82,,,,379.89,460.29,442.21,4111.825,4111.825,2711.825
2025-12-05 00:00:00+00:00,2327,2025-12-04,23:00:00,2025-12-05_H23,457.77,2986.3,462.0,1.0,411.53,,,,374.42,462.0,438.88,5196.925,5196.925,3182.525
2025-12-05 00:00:00+00:00,2328,2025-12-04,00:00:00,2025-12-05_H24,425.99,2502.5,436.0,1.0,409.21,,,,378.43,446.49,419.62,4083.675,4083.675,2784.75
2025-12-06 00:00:00+00:00,2329,2025-12-05,01:00:00,2025-12-06_H01,490.48,2325.4,,,505.57,,,,490.48,546.63,495.34,3412.55,3412.55,2690.075
2025-12-06 00:00:00+00:00,2330,2025-12-05,02:00:00,2025-12-06_H02,479.0,1934.4,479.0,5.0,489.54,,,,479.0,519.1,482.0,2856.425,2856.425,2603.025
2025-12-06 00:00:00+00:00,2331,2025-12-05,03:00:00,2025-12-06_H03,480.0,1947.1,470.0,5.0,491.54,,,,470.0,525.23,483.69,2816.45,2816.45,2641.65
2025-12-06 00:00:00+00:00,2332,2025-12-05,04:00:00,2025-12-06_H04,469.0,1960.4,,,482.97,,,,469.0,490.34,472.79,2695.175,2695.175,2515.425
2025-12-06 00:00:00+00:00,2333,2025-12-05,05:00:00,2025-12-06_H05,486.0,2018.1,,,478.36,,,,475.7,486.0,483.66,2899.45,2899.45,2687.6
2025-12-06 00:00:00+00:00,2334,2025-12-05,06:00:00,2025-12-06_H06,515.1,1986.3,,,469.47,,,,458.55,515.1,498.28,3119.675,3119.675,2638.175
2025-12-06 00:00:00+00:00,2335,2025-12-05,07:00:00,2025-12-06_H07,491.26,2123.1,,,447.45,,,,438.45,491.26,469.2,4141.575,4141.575,2719.65
2025-12-06 00:00:00+00:00,2336,2025-12-05,08:00:00,2025-12-06_H08,506.17,2422.4,,,447.54,,,,437.25,506.17,477.02,4802.875,4802.875,3045.3
2025-12-06 00:00:00+00:00,2337,2025-12-05,09:00:00,2025-12-06_H09,528.4,2763.6,,,490.73,,,,473.05,528.4,511.66,4972.925,4972.925,3314.825
2025-12-06 00:00:00+00:00,2338,2025-12-05,10:00:00,2025-12-06_H10,546.8,3279.0,,,495.12,,,,474.67,546.8,525.4,5581.875,5581.875,3905.375
2025-12-06 00:00:00+00:00,2339,2025-12-05,11:00:00,2025-12-06_H11,523.8,3403.3,529.36,55.0,489.71,,,,476.35,533.0,510.44,5689.075,5689.075,4051.35
2025-12-06 00:00:00+00:00,2340,2025-12-05,12:00:00,2025-12-06_H12,510.36,3288.0,520.0,5.0,477.74,,,,474.45,520.0,496.99,5579.4,5579.4,3889.3
2025-12-06 00:00:00+00:00,2341,2025-12-05,13:00:00,2025-12-06_H13,501.75,3174.5,509.18,55.0,458.31,,,,457.64,511.0,483.19,5655.275,5655.275,3774.325
2025-12-06 00:00:00+00:00,2342,2025-12-05,14:00:00,2025-12-06_H14,523.8,3441.9,528.33,30.0,496.02,,,,480.5,533.0,512.7,5767.175,5767.175,4060.4
2025-12-06 00:00:00+00:00,2343,2025-12-05,15:00:00,2025-12-06_H15,604.99,3593.0,600.0,9.0,551.36,,,,495.33,650.72,583.5,6057.275,6057.275,4245.55
2025-12-06 00:00:00+00:00,2344,2025-12-05,16:00:00,2025-12-06_H16,668.8,3787.0,,,594.9,,,,546.59,668.8,640.59,6160.125,6160.125,4451.4
2025-12-06 00:00:00+00:00,2345,2025-12-05,17:00:00,2025-12-06_H17,690.0,3427.9,,,650.0,,,,610.52,691.03,673.97,5736.95,5736.95,4030.3
2025-12-06 00:00:00+00:00,2346,2025-12-05,18:00:00,2025-12-06_H18,580.0,3131.4,,,533.18,,,,510.21,580.0,561.59,5158.275,5158.275,3610.8
2025-12-06 00:00:00+00:00,2347,2025-12-05,19:00:00,2025-12-06_H19,539.0,2860.1,,,510.04,,,,502.52,539.0,527.36,4787.6,4787.6,3313.225
2025-12-06 00:00:00+00:00,2348,2025-12-05,20:00:00,2025-12-06_H20,496.08,2491.8,,,484.86,,,,464.56,507.28,491.61,4176.725,4176.725,2957.35
2025-12-06 00:00:00+00:00,2349,2025-12-05,21:00:00,2025-12-06_H21,478.76,2757.4,,,483.36,,,,478.76,490.28,480.54,4503.5,4503.5,3314.6
2025-12-06 00:00:00+00:00,2350,2025-12-05,22:00:00,2025-12-06_H22,460.25,2565.4,,,455.77,,,,441.49,480.51,457.93,3791.25,3791.25,3037.625
2025-12-06 00:00:00+00:00,2351,2025-12-05,23:00:00,2025-12-06_H23,478.74,2404.7,,,488.3,,,,478.74,493.64,481.47,3337.25,3293.85,3220.0
2025-12-06 00:00:00+00:00,2352,2025-12-05,00:00:00,2025-12-06_H24,448.8,2095.1,,,445.43,,,,427.8,468.8,447.72,2977.925,2977.925,2905.875
2025-12-07 00:00:00+00:00,2353,2025-12-06,01:00:00,2025-12-07_H01,428.16,2250.1,,,,,,,428.16,428.16,428.16,2250.1,0.0,0.0
2025-12-07 00:00:00+00:00,2354,2025-12-06,02:00:00,2025-12-07_H02,427.46,2549.8,,,,,,,427.46,427.46,427.46,2549.8,0.0,0.0
2025-12-07 00:00:00+00:00,2355,2025-12-06,03:00:00,2025-12-07_H03,410.0,2599.8,,,,,,,410.0,410.0,410.0,2599.8,0.0,0.0
2025-12-07 00:00:00+00:00,2356,2025-12-06,04:00:00,2025-12-07_H04,401.6,2687.5,,,,,,,401.6,401.6,401.6,2687.5,0.0,0.0
2025-12-07 00:00:00+00:00,2357,2025-12-06,05:00:00,2025-12-07_H05,404.0,2664.7,,,,,,,404.0,404.0,404.0,2664.7,0.0,0.0
2025-12-07 00:00:00+00:00,2358,2025-12-06,06:00:00,2025-12-07_H06,425.99,2561.9,,,,,,,425.99,425.99,425.99,2561.9,0.0,0.0
2025-12-07 00:00:00+00:00,2359,2025-12-06,07:00:00,2025-12-07_H07,424.45,2414.9,,,,,,,424.45,424.45,424.45,2414.9,0.0,0.0
2025-12-07 00:00:00+00:00,2360,2025-12-06,08:00:00,2025-12-07_H08,429.0,2219.7,427.99,2.2,,,,,427.99,429.0,429.0,2221.9,0.0,0.0
2025-12-07 00:00:00+00:00,2361,2025-12-06,09:00:00,2025-12-07_H09,425.99,2233.2,,,,,,,425.99,425.99,425.99,2233.2,0.0,0.0
2025-12-07 00:00:00+00:00,2362,2025-12-06,10:00:00,2025-12-07_H10,427.46,2369.3,,,,,,,427.46,427.46,427.46,2369.3,0.0,0.0
2025-12-07 00:00:00+00:00,2363,2025-12-06,11:00:00,2025-12-07_H11,427.46,2494.2,,,,,,,427.46,427.46,427.46,2494.2,0.0,0.0
2025-12-07 00:00:00+00:00,2364,2025-12-06,12:00:00,2025-12-07_H12,427.46,2332.5,,,,,,,427.46,427.46,427.46,2332.5,0.0,0.0
2025-12-07 00:00:00+00:00,2365,2025-12-06,13:00:00,2025-12-07_H13,436.99,2326.5,,,,,,,436.99,436.99,436.99,2326.5,0.0,0.0
2025-12-07 00:00:00+00:00,2366,2025-12-06,14:00:00,2025-12-07_H14,452.86,2581.7,,,,,,,452.86,452.86,452.86,2581.7,0.0,0.0
2025-12-07 00:00:00+00:00,2367,2025-12-06,15:00:00,2025-12-07_H15,472.37,2669.4,,,,,,,472.37,472.37,472.37,2669.4,0.0,0.0
2025-12-07 00:00:00+00:00,2368,2025-12-06,16:00:00,2025-12-07_H16,505.65,2316.4,,,,,,,505.65,505.65,505.65,2316.4,0.0,0.0
2025-12-07 00:00:00+00:00,2369,2025-12-06,17:00:00,2025-12-07_H17,557.21,2322.4,,,,,,,557.21,557.21,557.21,2322.4,0.0,0.0
2025-12-07 00:00:00+00:00,2370,2025-12-06,18:00:00,2025-12-07_H18,525.6,2393.0,,,,,,,525.6,525.6,525.6,2393.0,0.0,0.0
2025-12-07 00:00:00+00:00,2371,2025-12-06,19:00:00,2025-12-07_H19,492.0,2268.0,,,,,,,492.0,492.0,492.0,2268.0,0.0,0.0
2025-12-07 00:00:00+00:00,2372,2025-12-06,20:00:00,2025-12-07_H20,483.0,2317.6,,,,,,,483.0,483.0,483.0,2317.6,0.0,0.0
2025-12-07 00:00:00+00:00,2373,2025-12-06,21:00:00,2025-12-07_H21,476.07,2338.7,,,,,,,476.07,476.07,476.07,2338.7,0.0,0.0
2025-12-07 00:00:00+00:00,2374,2025-12-06,22:00:00,2025-12-07_H22,444.4,2351.6,,,,,,,444.4,444.4,444.4,2351.6,0.0,0.0
2025-12-07 00:00:00+00:00,2375,2025-12-06,23:00:00,2025-12-07_H23,449.99,1965.3,,,,,,,449.99,449.99,449.99,1965.3,0.0,0.0
2025-12-07 00:00:00+00:00,2376,2025-12-06,00:00:00,2025-12-07_H24,437.99,1773.8,,,,,,,437.99,437.99,437.99,1773.8,0.0,0.0
2025-12-08 00:00:00+00:00,2377,2025-12-07,01:00:00,2025-12-08_H01,439.0,2247.5,475.44,1.6,450.83,,,,426.58,475.44,441.22,2988.2,2982.45,2766.875
2025-12-08 00:00:00+00:00,2378,2025-12-07,02:00:00,2025-12-08_H02,417.99,2535.7,474.33,1.8,443.06,,,,417.99,474.33,422.68,3135.25,3135.25,3040.3
2025-12-08 00:00:00+00:00,2379,2025-12-07,03:00:00,2025-12-08_H03,375.99,2804.3,467.68,1.3,415.36,,,,375.99,467.68,383.25,3443.875,3443.875,3393.825
2025-12-08 00:00:00+00:00,2380,2025-12-07,04:00:00,2025-12-08_H04,344.65,2912.6,340.19,16.2,361.4,,,,310.0,467.52,348.17,3729.625,3729.625,3714.65
2025-12-08 00:00:00+00:00,2381,2025-12-07,05:00:00,2025-12-08_H05,330.0,2995.2,346.94,6.5,332.17,,,,271.6,470.06,331.49,3816.1,3816.1,3687.675
2025-12-08 00:00:00+00:00,2382,2025-12-07,06:00:00,2025-12-08_H06,339.99,2973.1,342.99,6.7,350.79,,,,258.85,441.0,342.79,3904.2,3896.05,3833.95
2025-12-08 00:00:00+00:00,2383,2025-12-07,07:00:00,2025-12-08_H07,416.0,3113.8,,,438.0,,,,414.93,459.07,422.3,4385.6,4385.6,3650.5
2025-12-08 00:00:00+00:00,2384,2025-12-07,08:00:00,2025-12-08_H08,449.99,3147.6,,,607.57,,,,449.99,671.7,489.5,4178.275,4096.375,4101.525
2025-12-08 00:00:00+00:00,2385,2025-12-07,09:00:00,2025-12-08_H09,466.0,3276.1,,,570.41,,,,466.0,598.34,487.25,4119.35,4119.35,4052.875
2025-12-08 00:00:00+00:00,2386,2025-12-07,10:00:00,2025-12-08_H10,450.88,3323.0,,,515.84,,,,450.88,552.12,464.81,4233.725,4077.375,4233.725
2025-12-08 00:00:00+00:00,2387,2025-12-07,11:00:00,2025-12-08_H11,440.0,3579.1,450.0,25.0,505.13,,,,440.0,560.18,454.23,4592.675,4261.875,4592.675
2025-12-08 00:00:00+00:00,2388,2025-12-07,12:00:00,2025-12-08_H12,449.99,3274.7,,,471.06,,,,449.99,476.06,454.08,4065.7,4029.15,4064.15
2025-12-08 00:00:00+00:00,2389,2025-12-07,13:00:00,2025-12-08_H13,458.0,3205.3,458.0,25.0,475.29,,,,458.0,506.72,461.33,3974.425,3974.425,3882.7
2025-12-08 00:00:00+00:00,2390,2025-12-07,14:00:00,2025-12-08_H14,481.73,2954.0,480.0,20.0,525.99,,,,480.0,560.46,492.21,3849.775,3849.775,3559.75
2025-12-08 00:00:00+00:00,2391,2025-12-07,15:00:00,2025-12-08_H15,550.0,2797.3,,,560.19,,,,459.05,633.97,552.57,3722.375,3722.375,3385.55
2025-12-08 00:00:00+00:00,2392,2025-12-07,16:00:00,2025-12-08_H16,508.0,2850.0,488.0,1.0,547.09,,,,454.32,585.41,516.99,3771.45,3771.45,3221.225
2025-12-08 00:00:00+00:00,2393,2025-12-07,17:00:00,2025-12-08_H17,578.0,3018.6,,,562.63,,,,526.16,611.77,573.92,4204.425,4204.425,3349.625
2025-12-08 00:00:00+00:00,2394,2025-12-07,18:00:00,2025-12-08_H18,495.0,2878.9,498.33,6.0,502.58,,,,489.21,521.55,497.24,4090.575,4090.575,3361.1
2025-12-08 00:00:00+00:00,2395,2025-12-07,19:00:00,2025-12-08_H19,481.73,2958.1,480.0,18.0,493.56,,,,480.0,505.05,485.34,4249.525,4249.525,3464.45
2025-12-08 00:00:00+00:00,2396,2025-12-07,20:00:00,2025-12-08_H20,476.85,3206.1,,,484.69,,,,455.62,531.59,479.18,4421.525,4421.525,3662.325
2025-12-08 00:00:00+00:00,2397,2025-12-07,21:00:00,2025-12-08_H21,450.0,3235.2,,,461.87,,,,436.89,506.55,453.13,4643.725,4643.725,3911.825
2025-12-08 00:00:00+00:00,2398,2025-12-07,22:00:00,2025-12-08_H22,415.0,3349.4,,,419.3,,,,363.57,449.71,416.74,5262.05,5262.05,3934.925
2025-12-08 00:00:00+00:00,2399,2025-12-07,23:00:00,2025-12-08_H23,424.46,2993.7,,,397.15,,,,336.26,447.8,415.22,4557.65,4557.65,3550.1
2025-12-08 00:00:00+00:00,2400,2025-12-07,00:00:00,2025-12-08_H24,385.99,2995.7,389.0,4.0,356.0,,,,312.03,390.62,379.26,4002.6,4002.6,3641.175
2025-12-09 00:00:00+00:00,2401,2025-12-08,01:00:00,2025-12-09_H01,350.0,3211.1,350.0,3.0,339.29,,,,326.81,359.64,347.7,4073.45,4048.925,3977.125
2025-12-09 00:00:00+00:00,2402,2025-12-08,02:00:00,2025-12-09_H02,290.69,3298.2,285.0,3.0,334.7,,,,285.0,336.75,300.63,4265.975,3861.2,4265.975
2025-12-09 00:00:00+00:00,2403,2025-12-08,03:00:00,2025-12-09_H03,281.38,3475.4,271.0,5.0,336.84,,,,271.0,344.93,294.37,4545.525,3935.925,4545.525
2025-12-09 00:00:00+00:00,2404,2025-12-08,04:00:00,2025-12-09_H04,306.4,3468.8,,,336.85,,,,306.4,344.6,313.81,4587.325,4003.1,4587.325
2025-12-09 00:00:00+00:00,2405,2025-12-08,05:00:00,2025-12-09_H05,370.0,3314.5,,,344.45,,,,324.77,370.39,365.16,4163.65,4131.825,4051.6
2025-12-09 00:00:00+00:00,2406,2025-12-08,06:00:00,2025-12-09_H06,418.93,3014.2,,,386.92,,,,304.83,482.65,413.68,3816.6,3809.925,3634.125
2025-12-09 00:00:00+00:00,2407,2025-12-08,07:00:00,2025-12-09_H07,479.0,3115.8,470.0,7.5,472.44,,,,432.42,507.51,477.47,4213.45,4213.45,3539.85
2025-12-09 00:00:00+00:00,2408,2025-12-08,08:00:00,2025-12-09_H08,584.8,3291.9,,,499.73,,,,458.53,584.8,571.54,3908.525,3908.525,3769.25
2025-12-09 00:00:00+00:00,2409,2025-12-08,09:00:00,2025-12-09_H09,650.0,3415.2,,,552.54,,,,508.34,650.0,630.21,4279.275,4279.275,4003.4
2025-12-09 00:00:00+00:00,2410,2025-12-08,10:00:00,2025-12-09_H10,651.74,3374.8,636.29,11.0,493.27,,,,458.55,651.74,614.37,4417.475,4417.475,3824.175
2025-12-09 00:00:00+00:00,2411,2025-12-08,11:00:00,2025-12-09_H11,532.0,3160.2,517.0,4.3,464.49,,,,456.28,532.0,512.5,4421.75,4421.75,3523.7
2025-12-09 00:00:00+00:00,2412,2025-12-08,12:00:00,2025-12-09_H12,551.94,3244.5,536.94,10.0,458.69,,,,456.18,551.94,524.76,4584.25,4584.25,3719.475
2025-12-09 00:00:00+00:00,2413,2025-12-08,13:00:00,2025-12-09_H13,579.0,3109.0,564.0,8.0,465.95,,,,456.55,579.0,545.06,4447.9,4447.9,3460.675
2025-12-09 00:00:00+00:00,2414,2025-12-08,14:00:00,2025-12-09_H14,599.99,3149.3,584.99,8.0,500.57,,,,493.01,599.99,570.36,4495.825,4495.825,3781.15
2025-12-09 00:00:00+00:00,2415,2025-12-08,15:00:00,2025-12-09_H15,750.0,3068.8,750.0,1.0,695.15,,,,595.9,750.0,737.98,3961.25,3961.25,3705.3
2025-12-09 00:00:00+00:00,2416,2025-12-08,16:00:00,2025-12-09_H16,644.0,2830.4,,,520.48,,,,458.51,644.0,610.28,3885.75,3885.75,3234.625
2025-12-09 00:00:00+00:00,2417,2025-12-08,17:00:00,2025-12-09_H17,738.63,2960.3,,,671.1,,,,595.18,738.63,721.3,3988.075,3988.075,3488.4
2025-12-09 00:00:00+00:00,2418,2025-12-08,18:00:00,2025-12-09_H18,637.86,3143.6,,,538.06,,,,499.74,637.86,615.58,4059.35,4059.35,3585.75
2025-12-09 00:00:00+00:00,2419,2025-12-08,19:00:00,2025-12-09_H19,610.8,2637.3,610.8,5.0,581.65,,,,537.66,610.8,602.63,3697.875,3697.875,3008.8
2025-12-09 00:00:00+00:00,2420,2025-12-08,20:00:00,2025-12-09_H20,612.0,2775.8,,,547.06,,,,479.4,612.0,597.75,3565.675,3565.675,3112.3
2025-12-09 00:00:00+00:00,2421,2025-12-08,21:00:00,2025-12-09_H21,572.59,2863.7,,,513.23,,,,456.39,585.88,555.6,3995.775,3995.775,3115.85
2025-12-09 00:00:00+00:00,2422,2025-12-08,22:00:00,2025-12-09_H22,468.99,2538.7,468.99,7.8,439.23,,,,412.91,468.99,457.4,3977.6,3977.6,2915.575
2025-12-09 00:00:00+00:00,2423,2025-12-08,23:00:00,2025-12-09_H23,457.74,2679.0,,,429.26,,,,345.08,497.5,448.14,4061.8,4061.8,2875.625
2025-12-09 00:00:00+00:00,2424,2025-12-08,00:00:00,2025-12-09_H24,436.0,2406.2,,,420.85,,,,356.17,476.48,429.32,3239.925,3239.925,2760.825
2025-12-10 00:00:00+00:00,2425,2025-12-09,01:00:00,2025-12-10_H01,455.0,2058.7,,,,,,,455.0,455.0,455.0,2058.7,0.0,0.0
2025-12-10 00:00:00+00:00,2426,2025-12-09,02:00:00,2025-12-10_H02,438.0,2263.8,,,,,,,438.0,438.0,438.0,2263.8,0.0,0.0
2025-12-10 00:00:00+00:00,2427,2025-12-09,03:00:00,2025-12-10_H03,428.0,2173.3,,,,,,,428.0,428.0,428.0,2173.3,0.0,0.0
2025-12-10 00:00:00+00:00,2428,2025-12-09,04:00:00,2025-12-10_H04,428.0,2176.1,,,,,,,428.0,428.0,428.0,2176.1,0.0,0.0
2025-12-10 00:00:00+00:00,2429,2025-12-09,05:00:00,2025-12-10_H05,428.0,2017.2,,,,,,,428.0,428.0,428.0,2017.2,0.0,0.0
2025-12-10 00:00:00+00:00,2430,2025-12-09,06:00:00,2025-12-10_H06,441.0,1977.0,441.0,5.6,,,,,441.0,441.0,441.0,1982.6,0.0,0.0
2025-12-10 00:00:00+00:00,2431,2025-12-09,07:00:00,2025-12-10_H07,498.89,2540.2,,,,,,,498.89,498.89,498.89,2540.2,0.0,0.0
2025-12-10 00:00:00+00:00,2432,2025-12-09,08:00:00,2025-12-10_H08,551.0,2563.9,,,,,,,551.0,551.0,551.0,2563.9,0.0,0.0
2025-12-10 00:00:00+00:00,2433,2025-12-09,09:00:00,2025-12-10_H09,550.0,2332.0,,,,,,,550.0,550.0,550.0,2332.0,0.0,0.0
2025-12-10 00:00:00+00:00,2434,2025-12-09,10:00:00,2025-12-10_H10,494.58,2582.8,486.4,5.0,,,,,486.4,494.58,494.56,2587.8,0.0,0.0
2025-12-10 00:00:00+00:00,2435,2025-12-09,11:00:00,2025-12-10_H11,442.48,2838.1,430.0,25.0,,,,,430.0,442.48,442.37,2863.1,0.0,0.0
2025-12-10 00:00:00+00:00,2436,2025-12-09,12:00:00,2025-12-10_H12,424.07,3074.0,412.0,10.0,,,,,412.0,424.07,424.03,3084.0,0.0,0.0
2025-12-10 00:00:00+00:00,2437,2025-12-09,13:00:00,2025-12-10_H13,425.0,3032.1,413.0,10.0,,,,,413.0,425.0,424.96,3042.1,0.0,0.0
2025-12-10 00:00:00+00:00,2438,2025-12-09,14:00:00,2025-12-10_H14,463.82,2920.0,451.5,10.0,,,,,451.5,463.82,463.78,2930.0,0.0,0.0
2025-12-10 00:00:00+00:00,2439,2025-12-09,15:00:00,2025-12-10_H15,483.0,2535.0,476.41,11.2,,,,,476.41,483.0,482.97,2546.2,0.0,0.0
2025-12-10 00:00:00+00:00,2440,2025-12-09,16:00:00,2025-12-10_H16,511.0,2613.6,511.0,7.0,,,,,511.0,511.0,511.0,2620.6,0.0,0.0
2025-12-10 00:00:00+00:00,2441,2025-12-09,17:00:00,2025-12-10_H17,584.0,2773.1,,,,,,,584.0,584.0,584.0,2773.1,0.0,0.0
2025-12-10 00:00:00+00:00,2442,2025-12-09,18:00:00,2025-12-10_H18,500.01,2745.3,,,,,,,500.01,500.01,500.01,2745.3,0.0,0.0
2025-12-10 00:00:00+00:00,2443,2025-12-09,19:00:00,2025-12-10_H19,481.73,2949.8,,,,,,,481.73,481.73,481.73,2949.8,0.0,0.0
2025-12-10 00:00:00+00:00,2444,2025-12-09,20:00:00,2025-12-10_H20,481.73,2797.1,,,,,,,481.73,481.73,481.73,2797.1,0.0,0.0
2025-12-10 00:00:00+00:00,2445,2025-12-09,21:00:00,2025-12-10_H21,449.49,2872.8,,,,,,,449.49,449.49,449.49,2872.8,0.0,0.0
2025-12-10 00:00:00+00:00,2446,2025-12-09,22:00:00,2025-12-10_H22,423.99,2857.9,,,,,,,423.99,423.99,423.99,2857.9,0.0,0.0
2025-12-10 00:00:00+00:00,2447,2025-12-09,23:00:00,2025-12-10_H23,438.0,2497.7,,,,,,,438.0,438.0,438.0,2497.7,0.0,0.0
2025-12-10 00:00:00+00:00,2448,2025-12-09,00:00:00,2025-12-10_H24,423.96,2598.8,,,,,,,423.96,423.96,423.96,2598.8,0.0,0.0
2025-12-11 00:00:00+00:00,2449,2025-12-10,01:00:00,2025-12-11_H01,439.06,2793.5,436.08,22.3,434.51,,,,384.65,474.33,437.94,3818.4,3818.4,3595.25
2025-12-11 00:00:00+00:00,2450,2025-12-10,02:00:00,2025-12-11_H02,401.99,3043.8,399.9,50.0,388.49,,,,339.01,434.74,399.5,3982.65,3981.25,3869.25
2025-12-11 00:00:00+00:00,2451,2025-12-10,03:00:00,2025-12-11_H03,363.99,3015.4,,,347.34,,,,339.94,363.99,360.46,3852.1,3852.1,3718.55
2025-12-11 00:00:00+00:00,2452,2025-12-10,04:00:00,2025-12-11_H04,357.09,3031.9,,,347.05,,,,340.36,357.46,355.35,3679.775,3675.05,3646.35
2025-12-11 00:00:00+00:00,2453,2025-12-10,05:00:00,2025-12-11_H05,355.6,2972.6,,,354.54,,,,340.02,370.55,355.57,3623.75,3568.8,3602.1
2025-12-11 00:00:00+00:00,2454,2025-12-10,06:00:00,2025-12-11_H06,393.6,2836.1,,,393.61,,,,349.7,475.49,395.02,3631.15,3562.5,3499.45
2025-12-11 00:00:00+00:00,2455,2025-12-10,07:00:00,2025-12-11_H07,447.88,3310.4,,,443.51,,,,416.12,480.04,446.71,4663.9,4663.9,3720.15
2025-12-11 00:00:00+00:00,2456,2025-12-10,08:00:00,2025-12-11_H08,447.88,3240.5,,,474.54,,,,435.13,516.27,453.43,4077.075,3846.925,4077.075
2025-12-11 00:00:00+00:00,2457,2025-12-10,09:00:00,2025-12-11_H09,482.51,3180.2,,,493.72,,,,474.29,505.97,484.23,3757.0,3692.175,3757.0
2025-12-11 00:00:00+00:00,2458,2025-12-10,10:00:00,2025-12-11_H10,452.91,3436.7,,,480.07,,,,432.64,528.74,456.41,4240.525,4135.775,4093.425
2025-12-11 00:00:00+00:00,2459,2025-12-10,11:00:00,2025-12-11_H11,426.16,4135.1,,,446.06,,,,413.57,490.74,429.37,5093.025,5038.825,4785.775
2025-12-11 00:00:00+00:00,2460,2025-12-10,12:00:00,2025-12-11_H12,423.35,4312.9,,,432.19,,,,418.14,441.51,424.45,5205.325,5205.325,4893.875
2025-12-11 00:00:00+00:00,2461,2025-12-10,13:00:00,2025-12-11_H13,423.25,4416.3,,,429.26,,,,422.51,432.48,424.68,5801.525,5801.525,5049.5
2025-12-11 00:00:00+00:00,2462,2025-12-10,14:00:00,2025-12-11_H14,432.56,3700.8,,,427.89,,,,409.13,437.52,431.39,4835.525,4835.525,4290.375
2025-12-11 00:00:00+00:00,2463,2025-12-10,15:00:00,2025-12-11_H15,432.0,3227.4,,,455.28,,,,430.44,501.63,436.29,4308.525,4250.025,4024.25
2025-12-11 00:00:00+00:00,2464,2025-12-10,16:00:00,2025-12-11_H16,480.0,3341.1,450.0,20.0,485.29,,,,437.54,522.25,479.87,4048.8,3941.925,3962.1
2025-12-11 00:00:00+00:00,2465,2025-12-10,17:00:00,2025-12-11_H17,497.82,3389.3,497.82,6.0,501.5,,,,479.22,527.31,498.65,4261.8,3891.85,4261.8
