delivery_date,id,business_date,time,time_interval,fixing_i_price,fixing_i_volume,fixing_ii_price,fixing_ii_volume,continous_trading_WAvg_price,continous_trading_volume
2024-11-04 00:00:00+00:00,18090,2024-11-03,10:00:00,10-11,508.91,3348.4,436.04,1222.1,,0.0
2024-11-04 00:00:00+00:00,18083,2024-11-03,03:00:00,3-4,362.49,2533.7,390.22,2316.2,,0.0
2024-11-04 00:00:00+00:00,18082,2024-11-03,02:00:00,2-3,357.94,2867.2,392.8,2699.9,357.94,30.0
2024-11-04 00:00:00+00:00,18081,2024-11-03,01:00:00,1-2,359.0,3299.5,392.33,3275.1,358.67,30.0
2024-11-04 00:00:00+00:00,18080,2024-11-03,00:00:00,0-1,348.1,3493.2,401.38,3486.1,348.0,10.0
2024-11-05 00:00:00+00:00,18118,2024-11-04,14:00:00,14-15,481.63,2770.0,479.74,1041.4,,0.0
2024-11-05 00:00:00+00:00,18119,2024-11-04,15:00:00,15-16,659.96,3049.6,676.47,1489.1,651.0,2.0
2024-11-05 00:00:00+00:00,18120,2024-11-04,16:00:00,16-17,1100.0,3661.5,1401.52,1508.2,1105.0,20.0
2024-11-05 00:00:00+00:00,18121,2024-11-04,17:00:00,17-18,1560.0,3689.2,1853.01,895.3,1586.26,133.9
2024-11-05 00:00:00+00:00,18122,2024-11-04,18:00:00,18-19,1290.0,3712.3,1761.76,1030.0,1301.12,98.0
2024-11-05 00:00:00+00:00,18127,2024-11-04,23:00:00,23-24,476.1,3112.5,478.83,936.4,481.1,3.0
2024-11-05 00:00:00+00:00,18124,2024-11-04,20:00:00,20-21,789.83,3402.3,759.42,1780.8,812.65,13.0
2024-11-05 00:00:00+00:00,18125,2024-11-04,21:00:00,21-22,566.82,2957.4,571.6,1103.5,,0.0
2024-11-05 00:00:00+00:00,18126,2024-11-04,22:00:00,22-23,520.0,3625.5,512.54,1335.5,525.0,3.0
2024-11-05 00:00:00+00:00,18117,2024-11-04,13:00:00,13-14,416.2,3539.8,431.94,1106.5,416.2,30.0
2024-11-05 00:00:00+00:00,18123,2024-11-04,19:00:00,19-20,1000.9,3759.1,1351.47,1169.2,1004.0,50.0
2024-11-05 00:00:00+00:00,18116,2024-11-04,12:00:00,12-13,398.37,3866.7,412.72,1959.9,,0.0
2024-11-05 00:00:00+00:00,18115,2024-11-04,11:00:00,11-12,394.23,3905.5,414.13,1982.6,394.23,5.2
2024-11-05 00:00:00+00:00,18114,2024-11-04,10:00:00,10-11,428.43,3673.0,460.52,1672.3,432.1,40.0
2024-11-05 00:00:00+00:00,18113,2024-11-04,09:00:00,9-10,480.0,3259.6,481.15,1509.1,,0.0
2024-11-05 00:00:00+00:00,18112,2024-11-04,08:00:00,8-9,566.41,2997.9,569.44,1098.3,570.0,3.2
2024-11-05 00:00:00+00:00,18111,2024-11-04,07:00:00,7-8,650.7,2826.8,642.88,1648.1,,0.0
2024-11-05 00:00:00+00:00,18110,2024-11-04,06:00:00,6-7,573.6,3349.6,549.61,1686.2,578.6,3.0
2024-11-05 00:00:00+00:00,18109,2024-11-04,05:00:00,5-6,456.0,2128.0,457.68,1362.1,457.15,13.0
2024-11-05 00:00:00+00:00,18108,2024-11-04,04:00:00,4-5,413.04,2198.5,416.63,1010.2,,0.0
2024-11-05 00:00:00+00:00,18107,2024-11-04,03:00:00,3-4,409.99,2317.9,406.38,998.3,,0.0
2024-11-05 00:00:00+00:00,18106,2024-11-04,02:00:00,2-3,410.0,2404.3,397.3,1081.5,,0.0
2024-11-05 00:00:00+00:00,18105,2024-11-04,01:00:00,1-2,423.88,2371.4,409.08,1141.8,428.88,3.0
2024-11-05 00:00:00+00:00,18104,2024-11-04,00:00:00,0-1,449.88,2446.1,442.68,1438.3,,0.0
2024-11-06 00:00:00+00:00,18141,2024-11-05,13:00:00,13-14,487.7,3767.6,423.02,1055.8,500.0,20.0
2024-11-06 00:00:00+00:00,18142,2024-11-05,14:00:00,14-15,573.8,3525.8,504.57,962.9,,0.0
2024-11-06 00:00:00+00:00,18143,2024-11-05,15:00:00,15-16,1165.0,3342.4,1141.58,1246.7,1189.37,49.8
2024-11-06 00:00:00+00:00,18144,2024-11-05,16:00:00,16-17,1999.99,3504.9,2001.24,1232.5,1994.99,169.9
2024-11-06 00:00:00+00:00,18145,2024-11-05,17:00:00,17-18,2750.0,3689.5,2752.06,864.9,2740.69,280.9
2024-11-06 00:00:00+00:00,18150,2024-11-05,22:00:00,22-23,550.7,4260.5,520.05,1107.1,,0.0
2024-11-06 00:00:00+00:00,18147,2024-11-05,19:00:00,19-20,1895.44,4031.0,1896.8,1748.2,1854.52,72.2
2024-11-06 00:00:00+00:00,18148,2024-11-05,20:00:00,20-21,1044.2,3977.5,887.69,1814.1,991.33,25.6
2024-11-06 00:00:00+00:00,18149,2024-11-05,21:00:00,21-22,660.0,3496.6,580.44,1077.1,,0.0
2024-11-06 00:00:00+00:00,18140,2024-11-05,12:00:00,12-13,479.98,4432.7,488.66,1881.6,,0.0
2024-11-06 00:00:00+00:00,18146,2024-11-05,18:00:00,18-19,2449.0,3835.5,2242.39,1430.3,2432.2,139.9
2024-11-06 00:00:00+00:00,18139,2024-11-05,11:00:00,11-12,479.98,4531.9,488.52,1986.3,,0.0
2024-11-06 00:00:00+00:00,18151,2024-11-05,23:00:00,23-24,487.7,3630.1,487.38,1275.4,,0.0
2024-11-06 00:00:00+00:00,18137,2024-11-05,09:00:00,9-10,536.1,3673.7,447.26,895.0,,0.0
2024-11-06 00:00:00+00:00,18136,2024-11-05,08:00:00,8-9,800.0,3200.9,751.53,1355.1,,0.0
2024-11-06 00:00:00+00:00,18135,2024-11-05,07:00:00,7-8,1099.0,3133.5,1208.43,1524.6,1122.9,9.3
2024-11-06 00:00:00+00:00,18134,2024-11-05,06:00:00,6-7,770.0,3989.1,699.68,1789.4,,0.0
2024-11-06 00:00:00+00:00,18133,2024-11-05,05:00:00,5-6,495.0,3161.6,479.08,1183.2,,0.0
2024-11-06 00:00:00+00:00,18132,2024-11-05,04:00:00,4-5,464.0,2836.8,440.25,1000.8,,0.0
2024-11-06 00:00:00+00:00,18131,2024-11-05,03:00:00,3-4,448.0,2689.7,424.7,1059.4,,0.0
2024-11-06 00:00:00+00:00,18130,2024-11-05,02:00:00,2-3,448.0,2833.9,416.98,1071.8,,0.0
2024-11-06 00:00:00+00:00,18129,2024-11-05,01:00:00,1-2,466.0,2867.3,432.54,1007.6,,0.0
2024-11-06 00:00:00+00:00,18128,2024-11-05,00:00:00,0-1,487.7,2876.2,463.55,1211.0,,0.0
2024-11-06 00:00:00+00:00,18138,2024-11-05,10:00:00,10-11,487.72,4247.3,454.39,1555.6,,0.0
2024-11-07 00:00:00+00:00,18165,2024-11-06,13:00:00,13-14,536.47,3030.5,577.12,1256.0,538.0,3.0
2024-11-07 00:00:00+00:00,18166,2024-11-06,14:00:00,14-15,589.95,3055.9,605.06,1599.4,591.0,4.0
2024-11-07 00:00:00+00:00,18167,2024-11-06,15:00:00,15-16,1090.0,3560.8,857.76,2217.1,993.03,33.0
2024-11-07 00:00:00+00:00,18168,2024-11-06,16:00:00,16-17,1799.99,4209.9,1119.66,2089.3,1786.65,27.8
2024-11-07 00:00:00+00:00,18169,2024-11-06,17:00:00,17-18,2403.0,4163.8,1735.76,1909.9,2387.42,49.3
2024-11-07 00:00:00+00:00,18174,2024-11-06,22:00:00,22-23,515.63,3803.0,516.57,1893.7,505.0,40.0
2024-11-07 00:00:00+00:00,18171,2024-11-06,19:00:00,19-20,1427.32,4034.0,782.72,2415.5,1160.0,30.0
2024-11-07 00:00:00+00:00,18172,2024-11-06,20:00:00,20-21,910.0,3544.3,754.44,2199.2,899.0,2.0
2024-11-07 00:00:00+00:00,18173,2024-11-06,21:00:00,21-22,571.0,3037.4,555.0,1771.4,566.03,29.0
2024-11-07 00:00:00+00:00,18164,2024-11-06,12:00:00,12-13,500.11,2994.2,560.52,1428.8,,0.0
2024-11-07 00:00:00+00:00,18170,2024-11-06,18:00:00,18-19,2010.0,3910.8,1272.71,1733.6,2000.0,6.5
2024-11-07 00:00:00+00:00,18163,2024-11-06,11:00:00,11-12,500.11,3108.5,557.18,1563.9,,0.0
2024-11-07 00:00:00+00:00,18175,2024-11-06,23:00:00,23-24,454.07,3182.8,463.85,1435.3,,0.0
2024-11-07 00:00:00+00:00,18161,2024-11-06,09:00:00,9-10,600.0,3122.0,622.56,1463.5,599.35,137.8
2024-11-07 00:00:00+00:00,18152,2024-11-06,00:00:00,0-1,472.6,2830.9,479.88,1374.3,,0.0
2024-11-07 00:00:00+00:00,18153,2024-11-06,01:00:00,1-2,440.0,2851.5,450.96,1084.1,435.0,3.0
2024-11-07 00:00:00+00:00,18154,2024-11-06,02:00:00,2-3,424.33,2777.5,436.59,1082.0,419.33,3.0
2024-11-07 00:00:00+00:00,18155,2024-11-06,03:00:00,3-4,423.8,2740.2,437.62,1114.9,,0.0
2024-11-07 00:00:00+00:00,18162,2024-11-06,10:00:00,10-11,526.0,3019.3,545.72,1318.5,529.31,60.0
2024-11-07 00:00:00+00:00,18157,2024-11-06,05:00:00,5-6,487.64,2948.5,509.03,1834.2,,0.0
2024-11-07 00:00:00+00:00,18158,2024-11-06,06:00:00,6-7,700.0,3929.2,672.28,1972.6,,0.0
2024-11-07 00:00:00+00:00,18159,2024-11-06,07:00:00,7-8,1059.0,3198.7,935.31,1633.7,1082.0,10.0
2024-11-07 00:00:00+00:00,18160,2024-11-06,08:00:00,8-9,806.13,3229.5,823.27,1548.5,823.04,15.0
2024-11-07 00:00:00+00:00,18156,2024-11-06,04:00:00,4-5,441.38,2795.6,450.82,1408.6,,0.0
2024-11-08 00:00:00+00:00,18189,2024-11-07,13:00:00,13-14,488.88,2440.2,464.29,2132.1,481.0,12.3
2024-11-08 00:00:00+00:00,18190,2024-11-07,14:00:00,14-15,505.0,2504.8,518.88,2009.2,,0.0
2024-11-08 00:00:00+00:00,18191,2024-11-07,15:00:00,15-16,570.0,2920.8,542.29,2089.8,564.15,17.0
2024-11-08 00:00:00+00:00,18192,2024-11-07,16:00:00,16-17,735.69,3140.1,631.18,1666.0,715.92,36.0
2024-11-08 00:00:00+00:00,18193,2024-11-07,17:00:00,17-18,749.0,3463.0,640.93,1693.6,741.23,175.0
2024-11-08 00:00:00+00:00,18195,2024-11-07,19:00:00,19-20,599.0,3201.0,589.76,1408.6,598.57,46.6
2024-11-08 00:00:00+00:00,18196,2024-11-07,20:00:00,20-21,503.0,2632.4,496.01,1371.2,519.84,10.0
2024-11-08 00:00:00+00:00,18197,2024-11-07,21:00:00,21-22,457.05,1873.1,461.08,1127.5,457.05,9.0
2024-11-08 00:00:00+00:00,18188,2024-11-07,12:00:00,12-13,460.0,2620.5,459.01,1751.6,461.18,22.3
2024-11-08 00:00:00+00:00,18199,2024-11-07,23:00:00,23-24,450.0,2018.5,452.35,1428.8,450.0,3.9
2024-11-08 00:00:00+00:00,18194,2024-11-07,18:00:00,18-19,642.42,3337.3,612.08,1437.6,649.74,108.0
2024-11-08 00:00:00+00:00,18198,2024-11-07,22:00:00,22-23,465.6,2489.9,491.21,1107.5,466.85,20.0
2024-11-08 00:00:00+00:00,18187,2024-11-07,11:00:00,11-12,476.93,2815.4,482.26,1660.0,476.93,12.0
2024-11-08 00:00:00+00:00,18185,2024-11-07,09:00:00,9-10,556.0,2895.9,550.25,2017.3,,0.0
2024-11-08 00:00:00+00:00,18184,2024-11-07,08:00:00,8-9,651.13,3139.9,634.44,2418.5,670.0,15.0
2024-11-08 00:00:00+00:00,18183,2024-11-07,07:00:00,7-8,750.0,3057.9,840.42,1988.7,734.05,42.0
2024-11-08 00:00:00+00:00,18182,2024-11-07,06:00:00,6-7,653.44,3679.3,801.69,2073.1,653.44,48.7
2024-11-08 00:00:00+00:00,18181,2024-11-07,05:00:00,5-6,493.12,2704.6,511.22,2208.5,491.85,30.3
2024-11-08 00:00:00+00:00,18180,2024-11-07,04:00:00,4-5,450.0,2222.5,454.03,1944.2,450.0,13.0
2024-11-08 00:00:00+00:00,18179,2024-11-07,03:00:00,3-4,440.0,2284.6,431.92,2061.6,440.0,10.5
2024-11-08 00:00:00+00:00,18178,2024-11-07,02:00:00,2-3,442.0,2381.0,433.86,2064.3,442.0,10.4
2024-11-08 00:00:00+00:00,18177,2024-11-07,01:00:00,1-2,452.0,2474.5,446.18,2080.8,452.0,13.7
2024-11-08 00:00:00+00:00,18176,2024-11-07,00:00:00,0-1,487.6,2702.1,488.58,2242.6,487.6,15.8
2024-11-08 00:00:00+00:00,18186,2024-11-07,10:00:00,10-11,500.0,2884.4,510.08,1674.8,500.0,10.1
2024-11-09 00:00:00+00:00,18213,2024-11-08,13:00:00,13-14,450.0,2487.0,467.86,1198.2,445.0,5.0
2024-11-09 00:00:00+00:00,18214,2024-11-08,14:00:00,14-15,497.7,2573.2,495.05,886.8,492.7,5.0
2024-11-09 00:00:00+00:00,18215,2024-11-08,15:00:00,15-16,550.0,3044.1,527.04,1894.0,548.33,3.0
2024-11-09 00:00:00+00:00,18216,2024-11-08,16:00:00,16-17,642.82,3339.3,596.6,1856.9,641.15,3.0
2024-11-09 00:00:00+00:00,18217,2024-11-08,17:00:00,17-18,681.53,3360.7,635.91,1176.4,681.02,3.0
2024-11-09 00:00:00+00:00,18212,2024-11-08,12:00:00,12-13,414.0,2556.1,463.01,1685.3,411.6,5.0
2024-11-09 00:00:00+00:00,18219,2024-11-08,19:00:00,19-20,620.0,3176.0,603.57,960.1,620.0,3.0
2024-11-09 00:00:00+00:00,18220,2024-11-08,20:00:00,20-21,558.64,3083.2,555.9,1043.2,556.97,3.0
2024-11-09 00:00:00+00:00,18221,2024-11-08,21:00:00,21-22,502.84,2558.2,511.0,1104.6,501.89,3.0
2024-11-09 00:00:00+00:00,18222,2024-11-08,22:00:00,22-23,480.0,2244.1,496.16,1424.9,480.0,3.0
2024-11-09 00:00:00+00:00,18218,2024-11-08,18:00:00,18-19,674.15,3347.4,637.85,1008.3,672.77,3.0
2024-11-09 00:00:00+00:00,18211,2024-11-08,11:00:00,11-12,420.0,2576.3,460.93,1774.3,420.0,2.0
2024-11-09 00:00:00+00:00,18223,2024-11-08,23:00:00,23-24,450.0,2031.5,476.95,1384.0,450.0,3.0
2024-11-09 00:00:00+00:00,18209,2024-11-08,09:00:00,9-10,493.8,2339.4,496.45,1466.0,,0.0
2024-11-09 00:00:00+00:00,18200,2024-11-08,00:00:00,0-1,464.89,1752.3,471.37,783.4,463.22,3.0
2024-11-09 00:00:00+00:00,18201,2024-11-08,01:00:00,1-2,443.9,2060.2,433.05,781.0,442.23,3.0
2024-11-09 00:00:00+00:00,18202,2024-11-08,02:00:00,2-3,446.2,1914.2,424.53,788.3,444.53,3.0
2024-11-09 00:00:00+00:00,18203,2024-11-08,03:00:00,3-4,440.0,1925.5,418.97,780.3,438.33,3.0
2024-11-09 00:00:00+00:00,18210,2024-11-08,10:00:00,10-11,446.0,2518.4,476.39,1252.3,444.33,3.0
2024-11-09 00:00:00+00:00,18205,2024-11-08,05:00:00,5-6,444.0,1726.8,436.22,750.0,442.33,3.0
2024-11-09 00:00:00+00:00,18206,2024-11-08,06:00:00,6-7,462.0,1925.1,451.88,840.4,461.36,7.0
2024-11-09 00:00:00+00:00,18207,2024-11-08,07:00:00,7-8,497.74,2282.4,475.94,1039.9,497.87,4.0
2024-11-09 00:00:00+00:00,18208,2024-11-08,08:00:00,8-9,500.16,2396.1,494.26,759.1,,0.0
2024-11-09 00:00:00+00:00,18204,2024-11-08,04:00:00,4-5,446.29,1838.6,426.32,776.0,444.62,3.0
2024-11-10 00:00:00+00:00,18237,2024-11-09,13:00:00,13-14,393.7,2484.8,469.38,2206.8,,0.0
2024-11-10 00:00:00+00:00,18238,2024-11-09,14:00:00,14-15,451.11,1788.0,486.39,1078.8,451.0,18.0
2024-11-10 00:00:00+00:00,18239,2024-11-09,15:00:00,15-16,502.75,2042.5,543.98,1060.7,,0.0
2024-11-10 00:00:00+00:00,18240,2024-11-09,16:00:00,16-17,572.46,2531.6,580.75,1027.1,572.46,40.0
2024-11-10 00:00:00+00:00,18241,2024-11-09,17:00:00,17-18,647.01,2835.1,641.49,848.8,,0.0
2024-11-10 00:00:00+00:00,18243,2024-11-09,19:00:00,19-20,597.45,2738.5,598.88,760.3,,0.0
2024-11-10 00:00:00+00:00,18236,2024-11-09,12:00:00,12-13,360.0,3544.4,479.19,3545.3,,0.0
2024-11-10 00:00:00+00:00,18244,2024-11-09,20:00:00,20-21,546.39,2552.6,541.36,1028.5,,0.0
2024-11-10 00:00:00+00:00,18245,2024-11-09,21:00:00,21-22,500.0,2271.1,498.01,1131.2,,0.0
2024-11-10 00:00:00+00:00,18246,2024-11-09,22:00:00,22-23,469.15,1933.8,479.95,747.0,,0.0
2024-11-10 00:00:00+00:00,18242,2024-11-09,18:00:00,18-19,633.5,2849.0,631.18,845.5,,0.0
2024-11-10 00:00:00+00:00,18235,2024-11-09,11:00:00,11-12,357.0,3657.9,475.74,3779.3,,0.0
2024-11-10 00:00:00+00:00,18247,2024-11-09,23:00:00,23-24,433.76,1922.5,466.63,1093.7,454.4,8.0
2024-11-10 00:00:00+00:00,18233,2024-11-09,09:00:00,9-10,422.0,2566.0,479.51,2401.2,,0.0
2024-11-10 00:00:00+00:00,18224,2024-11-09,00:00:00,0-1,440.0,1546.3,453.57,1353.2,441.65,13.7
2024-11-10 00:00:00+00:00,18225,2024-11-09,01:00:00,1-2,421.05,1673.1,441.83,1881.0,424.94,29.1
2024-11-10 00:00:00+00:00,18226,2024-11-09,02:00:00,2-3,412.0,1700.9,441.03,2113.1,423.89,8.0
2024-11-10 00:00:00+00:00,18227,2024-11-09,03:00:00,3-4,411.11,1612.0,436.4,1951.5,418.0,8.0
2024-11-10 00:00:00+00:00,18234,2024-11-09,10:00:00,10-11,387.12,3062.8,486.84,2908.9,,0.0
2024-11-10 00:00:00+00:00,18229,2024-11-09,05:00:00,5-6,420.0,1609.0,441.4,1691.4,421.8,15.0
2024-11-10 00:00:00+00:00,18230,2024-11-09,06:00:00,6-7,426.11,1721.7,433.94,1458.1,435.7,30.0
2024-11-10 00:00:00+00:00,18231,2024-11-09,07:00:00,7-8,441.11,1763.8,442.6,1443.7,451.23,48.0
2024-11-10 00:00:00+00:00,18232,2024-11-09,08:00:00,8-9,445.22,2094.5,456.01,1646.8,450.14,22.6
2024-11-10 00:00:00+00:00,18228,2024-11-09,04:00:00,4-5,412.0,1724.3,436.72,2015.6,418.9,8.0
2024-11-11 00:00:00+00:00,18261,2024-11-10,13:00:00,13-14,483.31,2623.5,558.95,1309.4,498.31,5.0
2024-11-11 00:00:00+00:00,18262,2024-11-10,14:00:00,14-15,520.3,2613.2,568.28,1432.8,535.3,5.0
2024-11-11 00:00:00+00:00,18263,2024-11-10,15:00:00,15-16,590.0,2582.5,628.65,1145.7,605.0,5.0
2024-11-11 00:00:00+00:00,18264,2024-11-10,16:00:00,16-17,710.0,3011.8,695.16,1568.8,,0.0
2024-11-11 00:00:00+00:00,18265,2024-11-10,17:00:00,17-18,770.0,3320.4,730.07,1743.6,,0.0
2024-11-11 00:00:00+00:00,18267,2024-11-10,19:00:00,19-20,700.0,3173.2,627.72,1569.3,,0.0
2024-11-11 00:00:00+00:00,18268,2024-11-10,20:00:00,20-21,581.0,3030.5,543.38,1530.9,596.0,10.0
2024-11-11 00:00:00+00:00,18269,2024-11-10,21:00:00,21-22,530.0,2776.7,499.25,1463.3,,0.0
2024-11-11 00:00:00+00:00,18260,2024-11-10,12:00:00,12-13,457.04,3002.1,515.75,1970.4,462.04,5.0
2024-11-11 00:00:00+00:00,18271,2024-11-10,23:00:00,23-24,442.4,1986.4,442.1,1061.4,,0.0
2024-11-11 00:00:00+00:00,18266,2024-11-10,18:00:00,18-19,735.0,3240.4,685.41,1526.1,,0.0
2024-11-11 00:00:00+00:00,18270,2024-11-10,22:00:00,22-23,485.02,2299.8,475.36,1321.5,,0.0
2024-11-11 00:00:00+00:00,18259,2024-11-10,11:00:00,11-12,455.97,3129.1,533.51,2247.5,470.97,5.0
2024-11-11 00:00:00+00:00,18257,2024-11-10,09:00:00,9-10,510.0,3082.5,556.74,2744.8,525.0,5.0
2024-11-11 00:00:00+00:00,18258,2024-11-10,10:00:00,10-11,480.0,3028.3,556.83,2518.9,495.0,5.0
2024-11-11 00:00:00+00:00,18248,2024-11-10,00:00:00,0-1,440.0,1755.8,473.78,864.8,455.0,5.0
2024-11-11 00:00:00+00:00,18249,2024-11-10,01:00:00,1-2,428.29,1979.3,448.15,1117.8,443.29,5.0
2024-11-11 00:00:00+00:00,18251,2024-11-10,03:00:00,3-4,415.0,2125.0,424.48,1194.7,430.0,5.0
2024-11-11 00:00:00+00:00,18250,2024-11-10,02:00:00,2-3,420.0,1981.6,432.08,1115.0,435.0,5.0
2024-11-11 00:00:00+00:00,18253,2024-11-10,05:00:00,5-6,427.0,1627.8,449.34,959.9,442.0,5.0
2024-11-11 00:00:00+00:00,18254,2024-11-10,06:00:00,6-7,489.0,1970.8,497.9,855.7,504.0,8.1
2024-11-11 00:00:00+00:00,18255,2024-11-10,07:00:00,7-8,560.0,2818.7,527.13,1860.2,575.0,10.0
2024-11-11 00:00:00+00:00,18256,2024-11-10,08:00:00,8-9,556.26,2880.1,596.37,2199.2,571.26,10.0
2024-11-11 00:00:00+00:00,18252,2024-11-10,04:00:00,4-5,414.67,1827.2,423.52,997.2,429.67,5.0
2024-11-12 00:00:00+00:00,18285,2024-11-11,13:00:00,13-14,683.2,3323.9,683.38,2092.8,665.11,13.5
2024-11-12 00:00:00+00:00,18286,2024-11-11,14:00:00,14-15,750.0,3511.6,761.42,2133.5,740.33,30.0
2024-11-12 00:00:00+00:00,18287,2024-11-11,15:00:00,15-16,1000.11,3816.2,949.07,2127.8,1000.0,5.0
2024-11-12 00:00:00+00:00,18288,2024-11-11,16:00:00,16-17,1300.0,3883.3,1229.18,1981.1,1301.0,3.0
2024-11-12 00:00:00+00:00,18289,2024-11-11,17:00:00,17-18,1697.18,3815.5,1433.06,1754.7,1692.18,1.8
2024-11-12 00:00:00+00:00,18291,2024-11-11,19:00:00,19-20,1058.1,4125.9,799.92,1674.5,1051.1,3.0
2024-11-12 00:00:00+00:00,18292,2024-11-11,20:00:00,20-21,720.0,3796.6,658.07,1691.2,725.0,3.0
2024-11-12 00:00:00+00:00,18293,2024-11-11,21:00:00,21-22,562.32,3366.8,579.39,1236.2,565.0,3.0
2024-11-12 00:00:00+00:00,18284,2024-11-11,12:00:00,12-13,620.0,3334.7,726.12,1501.1,,0.0
2024-11-12 00:00:00+00:00,18295,2024-11-11,23:00:00,23-24,493.1,3171.8,494.1,1160.5,486.79,8.0
2024-11-12 00:00:00+00:00,18290,2024-11-11,18:00:00,18-19,1300.11,4057.1,999.54,1810.1,1299.11,3.0
2024-11-12 00:00:00+00:00,18294,2024-11-11,22:00:00,22-23,532.0,4046.6,538.7,1260.7,,0.0
2024-11-12 00:00:00+00:00,18283,2024-11-11,11:00:00,11-12,636.7,3245.9,759.04,1396.2,633.0,10.0
2024-11-12 00:00:00+00:00,18281,2024-11-11,09:00:00,9-10,773.5,3248.9,952.09,1162.4,764.7,8.0
2024-11-12 00:00:00+00:00,18280,2024-11-11,08:00:00,8-9,906.66,3469.0,893.84,1983.9,906.0,15.0
2024-11-12 00:00:00+00:00,18279,2024-11-11,07:00:00,7-8,857.43,3333.7,847.33,1747.5,,0.0
2024-11-12 00:00:00+00:00,18278,2024-11-11,06:00:00,6-7,672.2,3680.9,670.75,1998.6,,0.0
2024-11-12 00:00:00+00:00,18277,2024-11-11,05:00:00,5-6,494.0,2515.9,518.12,1466.8,490.38,4.7
2024-11-12 00:00:00+00:00,18276,2024-11-11,04:00:00,4-5,445.07,2100.0,476.41,1047.2,450.07,3.0
2024-11-12 00:00:00+00:00,18275,2024-11-11,03:00:00,3-4,430.11,2118.7,458.49,996.3,,0.0
2024-11-12 00:00:00+00:00,18274,2024-11-11,02:00:00,2-3,430.0,2173.0,446.84,968.2,,0.0
2024-11-12 00:00:00+00:00,18273,2024-11-11,01:00:00,1-2,430.0,2037.6,454.92,913.2,439.1,3.0
2024-11-12 00:00:00+00:00,18272,2024-11-11,00:00:00,0-1,441.72,1991.6,477.62,1018.1,,0.0
2024-11-12 00:00:00+00:00,18282,2024-11-11,10:00:00,10-11,660.58,3226.7,842.97,1418.1,666.12,6.5
2024-11-13 00:00:00+00:00,18309,2024-11-12,13:00:00,13-14,785.2,4015.9,991.64,1573.7,796.8,32.6
2024-11-13 00:00:00+00:00,18310,2024-11-12,14:00:00,14-15,810.98,3991.6,995.35,1628.5,813.8,37.5
2024-11-13 00:00:00+00:00,18311,2024-11-12,15:00:00,15-16,920.0,4258.8,1095.78,1702.6,,0.0
2024-11-13 00:00:00+00:00,18312,2024-11-12,16:00:00,16-17,1100.0,4233.1,1101.17,1941.9,,0.0
2024-11-13 00:00:00+00:00,18313,2024-11-12,17:00:00,17-18,1093.6,4115.3,1101.19,1760.4,1067.57,75.0
2024-11-13 00:00:00+00:00,18318,2024-11-12,22:00:00,22-23,500.0,3720.8,504.35,1146.0,505.0,8.0
2024-11-13 00:00:00+00:00,18315,2024-11-12,19:00:00,19-20,799.99,3945.6,815.15,1730.1,,0.0
2024-11-13 00:00:00+00:00,18316,2024-11-12,20:00:00,20-21,622.13,3744.4,662.78,1555.6,,0.0
2024-11-13 00:00:00+00:00,18317,2024-11-12,21:00:00,21-22,529.39,3023.9,525.92,1388.5,534.39,8.0
2024-11-13 00:00:00+00:00,18308,2024-11-12,12:00:00,12-13,781.99,3988.5,988.83,1647.7,786.85,31.5
2024-11-13 00:00:00+00:00,18314,2024-11-12,18:00:00,18-19,937.6,3838.0,942.53,1520.8,900.0,40.0
2024-11-13 00:00:00+00:00,18307,2024-11-12,11:00:00,11-12,813.2,3903.9,1007.47,1370.3,836.06,33.0
2024-11-13 00:00:00+00:00,18319,2024-11-12,23:00:00,23-24,456.0,3081.9,444.71,884.8,470.0,8.0
2024-11-13 00:00:00+00:00,18305,2024-11-12,09:00:00,9-10,1024.74,3718.9,1137.72,1959.9,1035.51,110.8
2024-11-13 00:00:00+00:00,18296,2024-11-12,00:00:00,0-1,520.01,2702.4,513.64,1661.5,536.0,8.0
2024-11-13 00:00:00+00:00,18297,2024-11-12,01:00:00,1-2,478.0,2709.6,489.15,976.0,493.5,8.0
2024-11-13 00:00:00+00:00,18298,2024-11-12,02:00:00,2-3,471.81,2701.3,471.72,1128.8,476.81,8.0
2024-11-13 00:00:00+00:00,18299,2024-11-12,03:00:00,3-4,470.0,2720.9,470.54,1235.8,475.0,8.0
2024-11-13 00:00:00+00:00,18306,2024-11-12,10:00:00,10-11,850.0,3656.5,1081.33,1231.2,878.95,34.2
2024-11-13 00:00:00+00:00,18301,2024-11-12,05:00:00,5-6,524.09,3246.9,525.38,1674.8,,0.0
2024-11-13 00:00:00+00:00,18302,2024-11-12,06:00:00,6-7,724.0,4027.8,749.85,1853.4,719.83,12.0
2024-11-13 00:00:00+00:00,18303,2024-11-12,07:00:00,7-8,916.96,3237.6,901.08,1700.7,916.0,5.0
2024-11-13 00:00:00+00:00,18304,2024-11-12,08:00:00,8-9,1088.61,3710.0,1163.33,1780.1,1071.17,65.5
2024-11-13 00:00:00+00:00,18300,2024-11-12,04:00:00,4-5,484.5,2601.8,485.45,1304.1,489.5,8.0
2024-11-14 00:00:00+00:00,18333,2024-11-13,13:00:00,13-14,595.0,3058.4,652.25,1151.3,,0.0
2024-11-14 00:00:00+00:00,18334,2024-11-13,14:00:00,14-15,616.3,2969.1,649.36,902.0,,0.0
